Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,44.590000,44.740002,44.290001,44.560001,34.255653,1258300
2010-04-15,44.400002,44.549999,44.029999,44.459999,34.178772,1120200
2010-04-16,44.419998,44.480000,43.669998,43.980000,33.809780,1230200
2010-04-19,43.840000,44.209999,43.380001,43.759998,33.640656,1169800
2010-04-20,43.880001,44.139999,43.779999,44.090000,33.894348,857800
2010-04-21,44.060001,44.160000,43.910000,43.980000,33.809780,530700
2010-04-22,43.840000,44.080002,43.630001,44.009998,33.832851,755000
2010-04-23,43.900002,44.139999,43.560001,44.139999,33.932781,754100
2010-04-26,44.160000,44.500000,43.980000,44.009998,33.832851,833700
2010-04-27,43.950001,44.000000,42.869999,42.950001,33.017967,986500
2010-04-28,43.020000,43.119999,42.529999,42.869999,32.956459,1696200
2010-04-29,43.189999,44.910000,43.189999,44.650002,34.324860,2247200
2010-04-30,44.560001,45.000000,44.330002,44.360001,34.101910,1209000
2010-05-03,44.549999,44.990002,44.349998,44.540001,34.240284,1501900
2010-05-04,43.820000,44.549999,43.180000,44.130001,33.925098,1764000
2010-05-05,43.669998,44.139999,43.220001,43.410000,33.371605,1749800
2010-05-06,43.439999,43.439999,40.750000,42.799999,32.902660,2576500
2010-05-07,42.770000,42.790001,41.560001,41.959999,32.256905,3537800
2010-05-10,43.500000,43.560001,42.820000,42.900002,32.979527,2196200
2010-05-11,42.580002,42.959999,42.160000,42.189999,32.433712,2526800
2010-05-12,42.349998,42.630001,42.090000,42.459999,32.641277,2167200
2010-05-13,42.500000,43.439999,42.480000,42.970001,33.033348,1119700
2010-05-14,42.889999,43.439999,42.490002,42.700001,32.825783,1753500
2010-05-17,42.660000,43.090000,42.490002,42.950001,33.017967,1323200
2010-05-18,43.410000,44.150002,43.410000,43.599998,33.517643,1820800
2010-05-19,43.459999,43.630001,42.900002,43.110001,33.140957,1767300
2010-05-20,42.630001,42.630001,41.330002,41.330002,31.772585,2222000
2010-05-21,40.849998,41.889999,40.650002,41.889999,32.203087,2283900
2010-05-24,41.689999,41.900002,41.220001,41.529999,31.926327,1321300
2010-05-25,40.759998,40.770000,39.889999,40.750000,31.326712,2550600
2010-05-26,40.459999,41.070000,40.070000,40.150002,31.079006,2771000
2010-05-27,40.610001,40.970001,40.299999,40.590000,31.419594,3186900
2010-05-28,40.580002,41.419998,40.480000,41.040001,31.767937,2202800
2010-06-01,40.549999,41.209999,40.349998,40.470001,31.326712,1359300
2010-06-02,40.660000,41.700001,40.459999,41.700001,32.278820,1494900
2010-06-03,41.619999,42.119999,41.389999,42.110001,32.596199,1751300
2010-06-04,41.430000,41.950001,41.130001,41.639999,32.232372,3803700
2010-06-07,41.860001,42.660000,41.700001,42.220001,32.681335,3029900
2010-06-08,42.160000,42.980000,42.070000,42.950001,33.246418,2733400
2010-06-09,43.169998,43.700001,42.930000,43.150002,33.401230,1622900
2010-06-10,43.610001,44.160000,43.529999,43.930000,34.005013,1205200
2010-06-11,43.549999,43.680000,43.150002,43.680000,33.811489,1377400
2010-06-14,43.869999,44.220001,43.740002,44.009998,34.066929,1113900
2010-06-15,44.150002,44.349998,43.889999,44.340000,34.322365,1361400
2010-06-16,44.230000,44.540001,44.160000,44.369999,34.345585,794200
2010-06-17,44.410000,44.450001,44.020000,44.349998,34.330101,655400
2010-06-18,44.450001,44.700001,44.200001,44.549999,34.484924,1148800
2010-06-21,44.900002,44.950001,43.770000,43.990002,34.051449,927200
2010-06-22,43.980000,44.700001,43.980000,44.130001,34.159813,1036900
2010-06-23,44.090000,44.250000,43.610001,44.160000,34.183041,949800
2010-06-24,44.060001,44.279999,43.700001,43.889999,33.974033,887600
2010-06-25,43.810001,43.889999,43.139999,43.400002,33.594742,1377600
2010-06-28,43.380001,43.790001,43.130001,43.610001,33.757298,1195300
2010-06-29,43.290001,43.660000,42.549999,42.820000,33.145782,1271800
2010-06-30,42.820000,43.020000,42.250000,42.360001,32.789700,1073400
2010-07-01,42.490002,42.820000,41.880001,42.689999,33.045155,1281700
2010-07-02,42.689999,42.770000,42.099998,42.180000,32.650368,993900
2010-07-06,42.689999,43.000000,42.119999,42.529999,32.921288,980400
2010-07-07,42.730000,43.540001,42.680000,43.509998,33.679886,1160800
2010-07-08,43.759998,44.009998,43.580002,43.950001,34.020481,985600
2010-07-09,44.020000,44.419998,43.980000,44.160000,34.183041,628200
2010-07-12,44.150002,44.470001,44.080002,44.340000,34.322365,563400
2010-07-13,44.619999,44.910000,44.529999,44.810001,34.686184,659500
2010-07-14,44.639999,45.000000,44.459999,44.549999,34.484924,1306100
2010-07-15,44.570000,44.779999,44.169998,44.730000,34.624260,940100
2010-07-16,44.669998,44.689999,43.889999,43.970001,34.035954,967500
2010-07-19,44.099998,45.020000,43.880001,44.509998,34.453957,682600
2010-07-20,44.139999,44.860001,43.950001,44.840000,34.709408,674500
2010-07-21,44.889999,45.299999,44.669998,44.889999,34.748112,1284600
2010-07-22,45.250000,46.020000,45.180000,45.910000,35.537659,1329000
2010-07-23,45.700001,46.259998,45.689999,46.240002,35.793106,595300
2010-07-26,46.230000,46.529999,46.040001,46.480000,35.978870,695900
2010-07-27,46.709999,46.950001,46.410000,46.549999,36.033066,974400
2010-07-28,46.389999,46.439999,45.419998,45.459999,35.189323,1110300
2010-07-29,45.549999,45.759998,44.520000,44.860001,34.724880,1383000
2010-07-30,44.419998,45.240002,44.270000,45.009998,34.840996,1319000
2010-08-02,45.430000,46.169998,45.430000,46.000000,35.607327,1537700
2010-08-03,45.740002,46.889999,45.540001,46.759998,36.195629,1384100
2010-08-04,46.430000,47.130001,46.070000,47.090000,36.451077,1134400
2010-08-05,46.950001,46.980000,46.459999,46.750000,36.187893,875900
2010-08-06,46.410000,46.410000,45.080002,45.680000,35.359627,1245600
2010-08-09,45.860001,46.119999,45.779999,46.009998,35.615067,988900
2010-08-10,45.830002,46.419998,45.590000,46.180000,35.746658,749300
2010-08-11,45.680000,45.869999,45.220001,45.619999,35.313183,852800
2010-08-12,45.340000,45.779999,44.970001,45.770000,35.429283,810400
2010-08-13,45.549999,45.889999,45.430000,45.619999,35.313183,856500
2010-08-16,45.580002,45.810001,45.070000,45.660000,35.344143,717600
2010-08-17,45.810001,46.880001,45.779999,46.410000,35.924702,969100
2010-08-18,46.380001,46.610001,45.980000,46.540001,36.025330,808200
2010-08-19,46.430000,46.430000,45.570000,46.040001,35.638298,602300
2010-08-20,45.700001,46.160000,45.470001,45.919998,35.545406,717600
2010-08-23,46.180000,46.180000,45.689999,45.750000,35.413811,484700
2010-08-24,45.299999,45.680000,45.020000,45.099998,34.910660,857300
2010-08-25,44.930000,44.950001,44.459999,44.619999,34.539097,2745300
2010-08-26,44.750000,44.889999,43.930000,44.110001,34.144325,986400
2010-08-27,44.160000,44.290001,43.400002,43.810001,34.128754,1219800
2010-08-30,43.700001,44.029999,43.320000,43.349998,33.770397,848700
2010-08-31,43.270000,43.790001,43.099998,43.560001,33.933998,947500
2010-09-01,43.810001,44.840000,43.720001,44.730000,34.845436,1191600
2010-09-02,44.759998,44.820000,44.549999,44.750000,34.861023,1026100
2010-09-03,44.990002,45.060001,44.439999,44.590000,34.736378,918800
2010-09-07,44.580002,44.599998,44.380001,44.380001,34.572784,1149800
2010-09-08,44.490002,44.950001,44.490002,44.759998,34.868816,1030000
2010-09-09,45.130001,45.209999,44.340000,44.400002,34.588367,606400
2010-09-10,44.509998,44.509998,44.040001,44.080002,34.339085,839100
2010-09-13,44.259998,44.419998,44.189999,44.360001,34.557217,707800
2010-09-14,44.250000,44.849998,44.200001,44.660000,34.790920,977400
2010-09-15,44.580002,45.150002,44.470001,45.130001,35.157051,915300
2010-09-16,45.130001,45.360001,44.889999,45.180000,35.196003,937000
2010-09-17,45.360001,45.570000,45.310001,45.500000,35.445293,1769600
2010-09-20,45.500000,45.939999,45.320000,45.930000,35.780262,784500
2010-09-21,45.919998,46.160000,45.490002,45.520000,35.460869,921500
2010-09-22,45.570000,45.990002,45.459999,45.970001,35.811432,986500
2010-09-23,45.720001,46.130001,45.509998,45.849998,35.717949,782600
2010-09-24,46.099998,47.080002,46.000000,46.889999,36.528118,867400
2010-09-27,46.869999,46.950001,46.439999,46.680000,36.364532,1016200
2010-09-28,46.939999,47.250000,46.290001,47.220001,36.785206,630400
2010-09-29,47.139999,47.549999,47.020000,47.270000,36.824154,618000
2010-09-30,47.540001,47.770000,46.410000,47.220001,36.785206,932400
2010-10-01,47.610001,47.860001,47.380001,47.779999,37.221443,966200
2010-10-04,47.770000,47.770000,47.439999,47.599998,37.081234,943700
2010-10-05,47.810001,48.369999,47.750000,48.330002,37.649914,1157700
2010-10-06,48.369999,48.919998,48.369999,48.869999,38.070576,1605100
2010-10-07,48.959999,48.970001,48.340000,48.709999,37.945950,906300
2010-10-08,48.919998,49.240002,48.750000,49.160000,38.296490,1018700
2010-10-11,49.139999,49.240002,48.910000,49.169998,38.304291,462500
2010-10-12,49.160000,49.160000,48.639999,48.689999,37.930359,1025200
2010-10-13,48.930000,49.160000,48.810001,48.849998,38.054989,879300
2010-10-14,48.880001,49.450001,48.630001,48.779999,38.000462,821100
2010-10-15,49.139999,49.180000,48.459999,48.709999,37.945950,1276700
2010-10-18,48.790001,48.840000,47.650002,47.779999,37.221443,1549200
2010-10-19,47.490002,47.630001,46.700001,46.970001,36.590450,2086300
2010-10-20,47.070000,47.279999,46.910000,47.009998,36.621597,965300
2010-10-21,47.189999,48.080002,46.970001,47.639999,37.112385,1338700
2010-10-22,47.669998,48.980000,47.669998,48.529999,37.805714,1372100
2010-10-25,48.799999,48.939999,48.349998,48.509998,37.790134,752600
2010-10-26,48.430000,48.439999,47.660000,47.689999,37.151340,921300
2010-10-27,47.389999,47.470001,46.169998,46.799999,36.458015,1197100
2010-10-28,46.959999,47.080002,46.360001,46.480000,36.208725,730000
2010-10-29,46.529999,47.250000,46.529999,47.230000,36.792988,1073400
2010-11-01,47.290001,47.779999,47.169998,47.639999,37.112385,912600
2010-11-02,47.939999,48.250000,47.090000,47.220001,36.785206,1218100
2010-11-03,47.549999,49.299999,47.240002,49.080002,38.234180,2527100
2010-11-04,49.200001,49.869999,48.880001,49.830002,38.818436,1298900
2010-11-05,49.820000,50.419998,49.790001,50.250000,39.145618,1660200
2010-11-08,50.000000,50.450001,49.900002,50.279999,39.169006,691800
2010-11-09,50.360001,50.360001,49.450001,49.610001,38.647049,752800
2010-11-10,49.619999,49.849998,48.790001,49.110001,38.257542,948400
2010-11-11,48.860001,49.509998,48.770000,49.299999,38.405552,575600
2010-11-12,49.119999,49.209999,48.500000,49.020000,38.187439,882100
2010-11-15,49.209999,49.610001,48.930000,49.049999,38.210793,657300
2010-11-16,48.930000,48.930000,47.860001,47.990002,37.385044,1218600
2010-11-17,47.970001,48.330002,47.900002,48.110001,37.478527,1021600
2010-11-18,48.570000,49.480000,48.560001,49.110001,38.257542,1220500
2010-11-19,49.139999,49.450001,48.790001,49.110001,38.257542,789200
2010-11-22,49.000000,49.360001,48.619999,49.029999,38.195217,885400
2010-11-23,48.660000,49.020000,48.009998,49.000000,38.171856,1542700
2010-11-24,49.330002,49.700001,49.150002,49.599998,38.639267,1118800
2010-11-26,49.090000,49.090000,48.500000,48.680000,38.137852,386100
2010-11-29,48.349998,48.349998,47.520000,48.020000,37.620792,1422700
2010-11-30,47.720001,48.009998,47.500000,47.650002,37.330921,1420200
2010-12-01,48.189999,48.509998,47.869999,48.459999,37.965511,1134000
2010-12-02,48.419998,48.869999,48.240002,48.560001,38.043858,959700
2010-12-03,48.540001,49.470001,48.470001,49.360001,38.670586,828900
2010-12-06,49.310001,49.310001,48.910000,49.009998,38.396393,644400
2010-12-07,49.230000,49.490002,48.980000,49.310001,38.631428,947000
2010-12-08,49.410000,49.709999,49.259998,49.689999,38.929138,684400
2010-12-09,49.759998,49.759998,48.459999,48.930000,38.333714,2053800
2010-12-10,49.090000,49.330002,48.930000,49.299999,38.623581,550800
2010-12-13,49.439999,49.669998,49.139999,49.240002,38.576591,504500
2010-12-14,49.250000,49.770000,49.160000,49.740002,38.968304,672600
2010-12-15,49.759998,50.669998,49.680000,50.290001,39.399200,1363500
2010-12-16,50.240002,50.869999,49.939999,50.860001,39.845760,1037100
2010-12-17,50.709999,51.020000,50.610001,50.799999,39.798756,935300
2010-12-20,50.990002,50.990002,50.639999,50.849998,39.837925,877800
2010-12-21,51.000000,51.000000,50.369999,50.700001,39.720413,656800
2010-12-22,50.759998,50.889999,50.290001,50.869999,39.853584,651200
2010-12-23,50.900002,51.110001,50.750000,50.930000,39.900600,303500
2010-12-27,50.720001,50.740002,50.290001,50.509998,39.571552,551400
2010-12-28,50.500000,50.540001,49.970001,50.310001,39.414860,400600
2010-12-29,50.360001,50.509998,50.110001,50.340000,39.438362,437300
2010-12-30,50.360001,50.619999,50.139999,50.410000,39.493214,483500
2010-12-31,50.360001,50.439999,50.169998,50.189999,39.320854,376900
2011-01-03,50.439999,50.439999,49.919998,49.930000,39.117153,926500
2011-01-04,50.009998,50.049999,48.669998,48.840000,38.263214,1592400
2011-01-05,48.709999,48.750000,48.180000,48.500000,37.996853,1652600
2011-01-06,48.450001,48.480000,47.770000,47.939999,37.558113,1664000
2011-01-07,48.080002,48.090000,46.880001,47.470001,37.189896,2045300
2011-01-10,47.400002,47.450001,46.919998,47.130001,36.923523,1327200
2011-01-11,47.279999,47.889999,47.049999,47.849998,37.487606,1425800
2011-01-12,48.000000,48.130001,47.540001,47.779999,37.432770,1040500
2011-01-13,47.750000,48.000000,47.680000,47.930000,37.550285,987700
2011-01-14,47.830002,47.889999,47.540001,47.700001,37.370094,1076600
2011-01-18,47.660000,48.500000,47.660000,48.439999,37.949825,1313200
2011-01-19,48.310001,48.689999,48.150002,48.279999,37.824482,1041900
2011-01-20,48.250000,48.480000,47.810001,47.970001,37.581615,780200
2011-01-21,48.230000,48.790001,48.000000,48.779999,38.216206,1134200
2011-01-24,48.669998,48.799999,48.330002,48.470001,37.973331,696000
2011-01-25,48.490002,48.490002,47.990002,48.080002,37.667793,798300
2011-01-26,48.259998,48.619999,48.220001,48.509998,38.004677,683300
2011-01-27,48.430000,48.430000,47.349998,47.400002,37.135056,1267200
2011-01-28,47.509998,47.509998,46.439999,46.509998,36.437790,1156500
2011-01-31,46.520000,47.009998,46.389999,46.869999,36.719833,937000
2011-02-01,47.099998,47.599998,47.049999,47.529999,37.236912,1135000
2011-02-02,47.380001,47.709999,47.310001,47.709999,37.377914,870200
2011-02-03,47.560001,48.130001,47.380001,48.060001,37.652119,895900
2011-02-04,48.180000,48.180000,47.380001,47.470001,37.189896,903700
2011-02-07,47.639999,48.220001,47.529999,48.150002,37.722637,1567500
2011-02-08,48.090000,48.410000,48.040001,48.340000,37.871487,593100
2011-02-09,48.189999,48.230000,47.480000,47.570000,37.268246,1052400
2011-02-10,47.130001,47.130001,45.220001,45.480000,35.630848,4484300
2011-02-11,45.209999,45.830002,45.009998,45.049999,35.293964,1999800
2011-02-14,45.119999,45.279999,44.750000,44.910000,35.184296,1286300
2011-02-15,44.700001,44.970001,44.509998,44.950001,35.215630,1376700
2011-02-16,45.110001,45.590000,44.950001,45.439999,35.599510,1551700
2011-02-17,45.459999,45.930000,45.340000,45.910000,35.967735,915200
2011-02-18,45.930000,46.189999,45.470001,45.599998,35.724854,2002900
2011-02-22,45.320000,45.599998,45.169998,45.400002,35.568172,1378300
2011-02-23,45.290001,45.790001,45.189999,45.259998,35.458488,1554800
2011-02-24,45.139999,45.139999,44.599998,44.660000,35.206223,1253800
2011-02-25,44.869999,45.060001,44.610001,45.000000,35.474266,652300
2011-02-28,45.110001,45.730000,44.939999,45.730000,36.049732,1085400
2011-03-01,45.830002,46.360001,45.270000,45.279999,35.694988,1755300
2011-03-02,45.270000,45.650002,44.740002,44.740002,35.269306,1652300
2011-03-03,44.830002,45.169998,44.340000,44.619999,35.174686,4205200
2011-03-04,44.689999,44.730000,44.240002,44.240002,34.875141,2793100
2011-03-07,44.060001,44.160000,43.509998,43.540001,34.323322,2325500
2011-03-08,43.570000,44.580002,43.560001,44.500000,35.080101,1442300
2011-03-09,44.340000,44.830002,44.020000,44.770000,35.292953,917200
2011-03-10,44.220001,44.330002,43.630001,43.740002,34.480984,1404100
2011-03-11,43.779999,44.299999,43.779999,44.099998,34.764782,938000
2011-03-14,43.959999,44.099998,43.279999,43.580002,34.354851,1123200
2011-03-15,42.700001,43.900002,42.500000,43.580002,34.354851,2226400
2011-03-16,43.450001,43.540001,42.770000,42.869999,33.795143,1701000
2011-03-17,43.410000,43.520000,43.020000,43.230000,34.078938,1663600
2011-03-18,43.660000,43.939999,43.040001,43.250000,34.094707,2024700
2011-03-21,43.689999,44.470001,43.689999,44.400002,35.001270,1257100
2011-03-22,44.369999,44.500000,44.200001,44.259998,34.890903,1298500
2011-03-23,44.240002,44.419998,44.000000,44.290001,34.914570,804800
2011-03-24,44.419998,44.450001,44.119999,44.150002,34.804195,1083100
2011-03-25,44.119999,45.160000,44.119999,45.119999,35.568851,1235500
2011-03-28,45.270000,45.360001,45.049999,45.139999,35.584614,1252500
2011-03-29,45.049999,46.360001,44.970001,46.330002,36.522728,2029500
2011-03-30,46.490002,47.009998,46.299999,46.959999,37.019363,1586800
2011-03-31,47.000000,47.130001,46.820000,46.889999,36.964180,892800
2011-04-01,46.990002,47.570000,46.970001,47.240002,37.240097,1124900
2011-04-04,47.450001,47.599998,47.180000,47.220001,37.224335,1031800
2011-04-05,47.220001,47.459999,47.110001,47.180000,37.192799,695000
2011-04-06,47.349998,47.790001,47.330002,47.590000,37.515995,665300
2011-04-07,47.480000,47.880001,47.320000,47.529999,37.468708,984800
2011-04-08,47.599998,47.599998,46.639999,46.779999,36.877472,1240500
2011-04-11,46.860001,47.360001,46.830002,46.950001,37.011478,852400
2011-04-12,46.770000,47.290001,46.599998,46.630001,36.759216,845100
2011-04-13,46.790001,47.299999,46.720001,46.720001,36.830173,832000
2011-04-14,46.570000,47.299999,46.570000,47.270000,37.263748,585600
2011-04-15,47.490002,47.900002,47.250000,47.860001,37.728844,920000
2011-04-18,47.509998,47.830002,47.320000,47.759998,37.650021,1299500
2011-04-19,47.759998,48.180000,47.700001,48.139999,37.949570,1118100
2011-04-20,48.599998,48.680000,47.540001,47.630001,37.547539,1372600
2011-04-21,47.790001,48.040001,47.689999,48.029999,37.862873,1167500
2011-04-25,48.000000,48.119999,47.810001,47.990002,37.831337,608300
2011-04-26,48.180000,48.810001,48.139999,48.759998,38.438332,795400
2011-04-27,48.990002,49.580002,48.919998,49.389999,38.934975,968200
2011-04-28,49.299999,49.340000,48.980000,49.250000,38.824604,679100
2011-04-29,48.900002,49.009998,48.680000,48.750000,38.430450,1163800
2011-05-02,48.849998,48.880001,48.119999,48.400002,38.154537,1522200
